"GeneID","HI.4535.001.Index_16.CA_Rrp6.delta.5.bam","HI.4535.001.Index_18.CA_Rrp6.delta.6.bam","HI.4535.001.Index_13.CA_Dis3.1.4.bam","HI.4535.001.Index_7.CA_Dis3.1.3.bam","HI.3202.005.Index_20.BM_shift90.NAB2.PrA.CSL4pH.URA.37C.d1.bam","HI.3202.005.Index_21.BM_shift90.NAB2.PrA.CSL4pH.URA.37C.d2.bam","HI.3202.005.Index_22.BM_shift90.NAB2.PrA.CSL4pH.URA.37C.d3.bam","HI.3758.002.Index_14.BM.MO_dpl.enp1.37C.90.4.1.bam","HI.3758.002.Index_15.BM.MO_dpl.enp1.37C.90.4.2.bam","HI.3758.004.Index_25.BM.MO_dpl.srm1.37C.90.8.1.bam","HI.3758.004.Index_27.BM.MO_dpl.srm1.37C.90.8.2.bam","HI.4535.001.Index_2.CA_WT.1.bam","HI.4535.001.Index_4.CA_WT.2.bam"
"snR84",7317,7540,6593,7875,5049,4409,4414,10611,9217,28864,26579,11797,9538
"YDR528W",396,339,198,211,278,283,290,1144,1005,947,1073,147,128
"YDR529C",2143,1873,1340,1558,1132,977,955,3272,2645,3036,2998,2391,2016
"YDR530C",643,619,626,716,783,668,682,1595,1223,2238,2052,1057,827
"YDR531W",1469,1452,890,1092,865,734,788,1474,1381,729,695,1226,976
"YDR532C",362,359,349,406,409,340,407,850,783,1151,1121,445,408
"YDR533C",1161,1096,1021,1251,1443,1191,1329,3986,3411,2752,2697,1500,1242
"YDR534C",294,269,303,338,1103,918,1018,1043,906,366,379,86,47
"YDR535C",40,34,41,46,144,103,119,188,142,40,32,6,2
"YDR535C",125,142,196,179,372,334,405,480,381,80,79,17,27
"YDR536W",4,7,12,19,24,28,19,54,39,144,170,7,12
"YDR537C",18,24,84,110,145,125,153,280,227,59,39,3,9
"YDR538W",515,499,423,444,573,498,486,1295,1068,343,347,510,420
"YDR539W",728,721,813,1007,1363,1167,1198,3705,3384,727,750,1268,1076
"YDR540C",91,89,95,106,165,111,148,120,98,33,32,144,165
"YDR541C",659,691,636,714,718,625,724,848,750,302,283,838,701
"YDR542W",52,31,26,18,75,51,54,41,37,137,118,5,2
"YDR543C",17,19,0,0,0,0,0,0,0,0,0,0,0
"YDR544C",23,25,34,18,105,78,105,94,62,12,9,0,1
"YDR545W",73,92,127,110,116,108,127,234,209,43,42,23,32
"YDR545C-A",0,0,0,0,0,0,0,0,0,0,0,0,0
"YOL166W-A",8,15,0,0,0,0,0,0,0,0,0,0,0
"YOL166C",54,48,0,3,5,5,6,0,1,24,23,0,0
"YOL165C",48,56,9,7,13,29,26,0,8,54,58,8,3
"YOL164W-A",17,16,10,6,8,8,10,0,1,4,7,4,0
"YOL164W",1011,895,751,849,1264,1076,1195,2713,2343,908,774,587,437
"YOL163W",138,121,116,140,510,414,427,354,310,323,340,69,59
"YOL162W",114,104,96,99,397,270,310,260,204,247,267,44,44
"YOL161C",4,4,3,3,7,5,5,3,5,83,70,0,1
"YOL160W",30,32,14,18,19,21,18,3,0,6,16,23,10
"YOL159C-A",118,118,112,151,259,212,206,219,194,104,106,128,100
"YOL159C",394,427,262,274,578,596,632,293,223,123,147,545,457
"YOL158C",2004,1992,2610,2848,13361,11930,12195,12346,10323,4073,4002,2442,1974
"YOL157C",199,283,433,298,1471,1118,1319,1076,1017,1985,2059,268,192
"YOL156W",37,31,33,30,190,109,127,69,71,1550,1344,47,42
"YOL155W-A",1,1,5,0,5,10,4,0,0,8,29,4,4
"YOL155C",9743,9137,2445,2420,1987,1601,1768,23927,19142,1915,1822,2052,1820
"YOL154W",272,286,1727,1780,2487,2219,2358,1453,1181,254,249,105,83
"YOL153C",241,185,806,842,1150,1026,1045,1379,1185,2175,2024,833,668
"YOL152W",107,108,114,127,239,225,251,1914,1658,604,575,373,261
"YOL151W",1571,1483,1080,1298,1078,907,988,5084,3884,22463,22038,878,659
"YOL150C",47,66,70,67,56,70,64,109,91,52,59,29,29
"YOL149W",742,737,413,533,434,360,388,911,873,4529,4585,705,557
"YOL148C",1422,1364,1023,1085,1166,981,1078,2637,2229,3920,3870,1340,1094
"YOL147C",422,392,356,337,579,442,442,901,729,428,421,508,395
"YOL146W",448,470,407,412,642,539,638,1100,962,436,398,401,317
"YOL145C",5275,5327,3353,3865,3552,3316,3351,7008,6516,8868,9088,3359,2699
"YOL144W",1298,1314,772,822,688,703,645,1731,1506,1092,1085,764,650
"YOL143C",1403,1321,960,1163,1106,902,990,2291,1826,960,925,1730,1363
"YOL142W",1572,1515,877,933,982,893,925,2123,1773,2724,2516,987,822
"YOL141W",1853,1789,1064,1255,1355,1173,1237,3280,2870,2475,2518,557,420
"YOL140W",1783,1704,1227,1383,1704,1444,1555,4330,3671,1859,1833,1125,1004
"YOL139C",7881,7162,4293,4653,4936,4207,4280,8837,7365,7092,7009,6245,5094
"YOL138C",2547,2427,2201,2436,3219,2964,3095,7580,6574,4988,4837,1885,1440
"YOL137W",1199,1092,824,901,867,817,715,1499,1349,904,956,562,432
"YOL136C",2916,2819,2751,3197,1374,1298,1402,5400,5011,2814,3010,1308,982
"YOL135C",463,453,262,365,444,399,440,633,549,1877,1608,517,355
"YOL134C",9,10,3,8,17,13,6,21,20,91,119,6,2
"YOL133W",465,473,408,415,707,565,571,1281,978,2202,2105,593,461
"YOL132W",87,85,53,58,245,201,217,417,391,2535,2617,72,49
"YOL131W",23,27,19,19,43,47,30,70,61,586,530,7,7
"YOL130W",6530,6185,4401,4843,5010,4369,4529,10084,8202,10256,9565,3631,2886
"YOL129W",1457,1253,1110,1248,1427,1277,1204,2419,2074,3602,3600,2002,1798
"YOL128C",575,568,388,509,653,608,626,1103,882,533,614,304,233
"YOL127W",2038,1917,810,900,1267,1027,1072,2342,1920,987,989,2028,1706
"YOL127W",22010,20465,8071,9138,11992,10142,10161,21298,17105,8294,8352,20637,17050
"YOL126C",990,901,1343,1406,1574,1443,1473,2202,1795,1920,1840,1036,835
"YOL125W",2046,1963,1532,1760,2636,2380,2401,3492,2910,3884,3768,1004,851
"YOL124C",2966,2966,1398,1619,1408,1242,1267,3411,3055,1690,1739,1346,1098
"YOL123W",14696,14299,7417,8368,16096,13895,14158,22643,18373,118976,114920,2828,2215
"YOL122C",1727,1723,1091,1232,1438,1350,1276,1990,1653,770,774,1866,1507
"YOL121C",1566,1440,579,720,705,640,652,1551,1194,1049,1128,1429,1285
"YOL121C",11229,10454,4226,4936,5761,5106,5302,12613,9899,9654,9275,10740,8816
"YOL120C",6493,6131,2516,2847,4403,3508,3586,6097,4927,3889,4111,5947,4632
"YOL120C",20488,19286,6880,7847,9767,8356,8637,19686,15929,15341,14567,21716,17217
"YOL119C",1440,1428,1124,1195,2746,2311,2439,5769,4990,2848,2897,1108,894
"YOL118C",26,20,75,76,122,123,129,165,153,255,274,9,12
"YOL117W",1114,1082,1042,1240,3255,2943,2993,3836,3491,4480,4601,810,615
"YOL116W",1078,1123,1077,1227,2555,2188,2321,3258,2791,4022,3942,1031,790
"YOL115W",2120,2065,1217,1290,1451,1205,1251,3526,2870,3960,3842,1251,980
"YOL114C",244,260,519,666,756,672,709,687,583,583,611,111,97
"YOL113W",2049,2063,1551,1803,1984,1717,1726,3559,3049,8058,7750,2282,1923
"YOL112W",1155,1106,1505,1633,2761,2342,2430,6125,5080,1467,1463,858,799
"YOL111C",1341,1168,1160,1225,1137,1024,998,2490,1893,1734,1657,1302,1106
"YOL110W",611,524,694,732,929,837,732,1418,1134,893,835,484,421
"YOL109W",16314,15131,9851,11066,17537,14657,14204,17917,14446,10878,10464,20632,17024
"tG(UCC)O",0,2,1,0,1,0,0,5,4,6,2,4,0
"YOL108C",302,272,322,303,600,493,490,1060,893,1031,960,498,402
"YOL107W",327,307,274,298,435,421,381,449,353,416,352,385,333
"YOL106W",34,40,48,32,70,68,88,56,65,90,65,26,27
"tT(AGU)O1",0,0,1,0,0,0,0,2,2,7,5,0,0
"YOL105C",983,991,1688,1838,2494,2302,2342,5373,4473,2189,2013,570,492
"YOL104C",226,209,1868,2113,1729,1627,1676,3717,3443,63,63,699,559
"YOL103W-B",429,393,2290,2517,3293,2973,3178,5084,4554,1447,1506,2627,1970
"YOL103W-B",47,51,307,392,337,317,337,496,559,46,54,266,228
"YOL103W-A",429,393,2290,2517,3293,2973,3178,5084,4554,1447,1506,2627,1970
"YOL103W",3651,3663,3039,3471,4100,3938,4048,12437,11027,2977,2867,2792,2361
"YOL102C",517,485,330,346,312,210,219,667,530,340,408,506,453
"YOL101C",1225,1250,1967,2214,877,718,742,3588,2900,300,312,2077,1693
"YOL100W",2480,2482,2308,2352,3263,2812,2899,5997,5593,4346,4387,1950,1591
"YOL099C",52,45,26,66,33,51,32,127,120,105,110,18,17
"YOL098C",6578,6394,4598,5147,6981,6187,6131,9575,8512,4402,4464,5422,4439
"snR58",674,674,169,165,497,451,473,106,75,30,51,6,7
"YOL097W-A",204,207,180,210,293,260,278,270,227,86,124,28,27
"YOL097C",6967,6470,2746,3123,2775,2267,2503,5581,4482,1881,1789,5213,4026
"YOL096C",451,413,456,470,813,647,657,1653,1386,1340,1350,669,560
"YOL095C",551,536,238,291,274,271,242,621,600,448,492,394,299
"YOL094C",1221,1202,626,673,1159,973,1023,1943,1562,847,911,633,489
"YOL093W",1000,994,588,631,935,795,815,1846,1527,828,683,687,563
"YOL092W",2260,1889,1362,1516,1231,1095,1154,2818,2421,1746,1694,1482,1218
"YOL091W",597,700,269,346,472,438,441,1338,1236,1593,1386,103,72
"YOL090W",2820,2653,1540,1944,2280,2054,2111,5322,4728,1250,1312,1997,1599
"YOL089C",1893,1761,1345,1492,1260,1206,1277,2513,2311,2049,2081,1238,989
"YOL088C",1213,1156,1049,1205,1219,964,1128,2142,1781,935,915,1154,935
"YOL087C",3957,3670,3872,4326,5786,5223,5411,12637,10733,18217,18125,3800,3104
"YOL086W-A",268,297,181,236,433,314,304,600,490,1375,1196,337,314
"YOL086C",165716,150647,97931,109809,119521,101210,102604,205385,166841,21955,20359,180700,150360
"YOL085W-A",403,314,328,338,485,478,436,514,391,504,474,45,45
"YOL085C",6,6,10,12,30,26,25,49,40,86,76,13,11
"YOL084W",364,343,895,1053,1332,1165,1297,7012,5853,2750,2621,438,411
"YOL083W",186,171,324,356,493,406,448,460,375,412,394,625,510
"YOL083C-A",12,9,18,15,21,21,25,36,35,10,16,4,2
"YOL082W",740,663,793,932,996,946,1029,1762,1421,5438,5163,1324,1086
"YOL081W",22529,22490,16606,18277,22387,20887,23591,43635,39597,14391,14384,14994,11714
"YOL080C",1602,1614,693,825,652,621,565,1482,1252,497,487,727,605
"YOL079W",22,21,50,55,58,65,40,239,198,120,112,3,3
"YOL078W",2211,2034,1525,1671,2230,2128,2155,5671,4701,2782,2887,1240,1054
"YOL077W-A",755,674,384,523,561,427,421,1026,966,417,366,787,689
"YOL077C",4844,4567,2320,2513,2233,1746,1968,4202,3493,1926,2051,2446,1925
"YOL076W",3278,3268,1941,2190,1410,1360,1297,3006,2746,1824,1985,1481,1106
"YOL075C",2720,2649,2661,2904,3658,3402,3488,6426,5805,3054,3081,1558,1158
"YOL073C",746,704,690,806,1223,1069,1088,2466,2265,1594,1632,894,680
"YOL072W",970,951,664,747,802,608,709,1861,1635,939,964,648,533
"YOL071W",390,316,303,313,772,673,649,918,697,797,638,518,450
"YOL070C",1825,1712,1410,1559,1607,1289,1428,3886,3352,2965,2687,2089,1625
"YOL069W",764,711,714,716,764,670,775,2018,1727,622,679,696,608
"YOL068C",2709,2625,2086,2441,2756,2349,2459,5049,4404,4750,4574,2044,1618
"YOL067C",780,862,581,714,1089,927,968,2302,1710,2574,2307,494,395
"YOL066C",1552,1444,807,822,1211,1102,1117,3157,2707,2377,2185,842,654
"YOL065C",474,463,461,486,548,549,563,1279,1068,921,902,559,538
"YOL064C",1249,1167,692,837,789,649,723,1610,1374,525,491,1332,1078
"YOL063C",2450,2475,2060,2299,2885,2497,2549,6350,5462,4283,4088,1891,1587
"YOL062C",2116,1972,1704,1918,3295,2894,2960,6950,5869,5580,5312,2174,1752
"YOL061W",5258,4953,2997,3189,3451,3013,3155,7609,6284,3821,3689,3422,2911
"YOL060C",2946,2860,2971,3285,6441,5733,5912,10864,9332,8188,7543,2578,2050
"YOL059W",9467,8932,3852,4469,6495,5515,5772,7885,6096,5870,5413,4355,3610
"YOL058W",2415,2298,1856,2070,5055,4190,4453,13057,10826,2729,2539,6383,4895
"YOL057W",3195,2958,1948,2138,1942,1738,1707,4195,3670,3817,3853,2936,2338
"YOL056W",720,693,416,423,475,418,451,1257,981,490,461,457,372
"YOL055C",775,686,525,570,972,881,911,1526,1223,824,801,733,658
"tG(GCC)O1",0,0,0,0,0,0,0,1,0,0,1,0,0
"tN(GUU)O1",3,5,7,4,2,8,6,5,1,4,3,0,1
"YOL054W",890,805,561,600,840,782,714,1786,1481,1301,1376,769,663
"YOL053W",413,427,552,562,751,673,635,1694,1281,2269,2177,721,546
"YOL052C-A",36,34,577,593,556,448,508,3441,2787,2874,2733,797,720
"YOL052C",2377,2196,1716,1896,2660,2440,2689,3900,3248,3333,3299,1592,1271
"snR81",2025,1608,488,537,1722,1400,1283,800,568,1074,951,160,124
"YOL051W",5321,5045,3828,4255,4344,3842,4113,8995,7413,20833,19852,4189,3438
"YOL050C",32,18,36,31,55,70,71,259,267,39,30,7,3
"YOL049W",3211,3119,2272,2294,2479,2101,2249,4795,4187,2709,2856,2857,2424
"YOL048C",104,124,95,120,105,120,88,129,128,196,205,198,155
"YOL048C",370,332,402,514,675,591,621,673,576,844,873,820,594
"YOL047C",106,77,42,41,167,114,144,138,111,154,105,46,53
"YOL047C",275,246,131,140,418,322,368,381,280,503,475,181,194
"YOL046C",8,5,1,2,1,5,3,36,29,26,30,5,2
"YOL045W",3731,3723,2858,3275,4228,3865,4029,6887,6074,6511,6758,3410,2830
"YOL044W",494,531,425,476,571,552,543,951,877,1063,1178,590,411
"YOL043C",398,423,406,450,646,571,570,1135,950,612,593,453,384
"YOL042W",859,849,600,681,806,754,746,1083,1038,803,934,703,545
"YOL041C",4247,4463,2395,2782,2118,1937,1886,4522,4081,6381,6589,2822,2218
"YOL040C",24003,22685,10507,11528,16378,14148,14626,30808,23905,9935,9420,24838,20554
"YOL039W",13949,13077,5525,6294,8555,7051,7518,14595,11729,8721,8457,14379,11946
"YOL038C-A",62,74,57,65,133,119,108,154,101,191,228,33,31
"YOL038W",4224,3902,2853,3145,4215,3651,3765,8960,7197,15851,14905,4245,3424
"YOL037C",3,2,2,5,3,13,4,36,32,121,103,1,1
"YOL036W",3815,3490,2787,2944,4606,4066,4329,8578,7224,31414,30520,3154,2608
"YOL035C",13,15,4,7,4,15,13,27,31,40,41,4,6
"snR50",174,215,94,112,92,76,95,72,73,44,63,30,33
"YOL034W",1527,1456,1024,1254,2095,1766,1951,4038,3616,1372,1507,985,823
"YOL033W",726,665,496,528,929,759,814,1918,1620,803,809,853,588
"YOL032W",615,592,458,537,1153,1055,1063,1692,1578,979,942,641,593
"YOL031C",1136,1022,745,778,1152,973,1026,2580,2207,1254,1207,1354,975
"YOL030W",5325,4997,3699,4000,6601,5805,6203,7707,6266,6950,7100,7083,5752
"YOL029C",838,787,574,645,937,706,796,2025,1663,3943,3980,513,490
"YOL028C",961,960,588,624,1024,861,933,2290,1999,5320,5170,449,443
"YOL027C",4083,4017,2574,2891,3807,3412,3545,8658,6893,16390,15271,2808,2283
"YOL026C",517,483,427,422,676,650,544,969,715,1155,1019,534,470
"tS(GCU)O",22,21,23,19,17,17,17,39,21,36,30,3,1
"tS(GCU)O",43,30,29,30,29,23,23,48,24,39,36,2,2
"YOL025W",978,907,805,925,883,734,791,1217,1118,734,715,815,660
"YOL024W",80,61,53,40,137,99,104,167,152,127,176,10,21
"YOL023W",807,807,592,691,983,882,851,1532,1303,4260,3947,781,691
"YOL022C",3009,2929,1462,1699,1560,1267,1380,2493,1976,1949,1888,1861,1507
"tG(GCC)O2",1,1,0,7,1,3,0,5,8,3,3,1,2
"YOL021C",9339,9018,5275,5699,6530,5573,5830,16396,13461,7854,7673,4401,3531
"YOL020W",7532,7144,9563,10536,15713,13678,14162,22946,18733,4907,4855,2897,2424
"tY(GUA)O",2,6,5,2,4,10,3,12,10,5,13,0,0
"tY(GUA)O",3,5,5,3,3,10,3,17,10,4,12,0,0
"YOL019W-A",8,12,12,8,15,17,15,42,30,3,13,0,0
"YOL019W",3116,2880,1887,2018,1939,1619,1898,6262,5272,546,568,2333,1928
"YOL018C",881,779,675,852,1078,1042,885,2262,1901,1251,1280,750,586
"YOL017W",555,547,418,511,637,624,618,1968,1632,521,520,310,245
"YOL016C",7487,7367,3448,3979,7317,6303,6378,6006,4969,9117,8644,13352,10931
"YOL015W",385,442,280,355,438,469,482,545,500,1264,1349,307,240
"YOL014W",547,534,140,120,326,366,352,85,86,358,317,333,278
"YOL013W-B",6,13,10,9,2,4,0,1,0,1,4,1,0
"YOL013W-A",121,97,98,120,52,36,39,140,120,44,50,37,42
"tP(UGG)O1",37,34,36,38,22,12,8,48,44,19,21,10,14
"tP(UGG)O1",70,62,53,65,32,24,24,88,70,23,31,18,22
"YOL013C",1137,1180,1156,1340,1078,968,1049,1730,1560,1717,1796,1764,1485
"YOL012C",868,782,560,686,375,373,357,1445,1196,1163,1101,730,598
"YOL011W",9641,9479,8639,9518,7149,6282,6524,29216,25191,13344,12884,2829,2303
"YOL010W",2833,2863,1847,2182,2072,1816,1834,5656,4973,7773,7429,1171,1011
"YOL009C",320,406,263,313,448,353,403,563,490,867,849,366,312
"YOL008W",427,387,355,312,326,311,268,438,340,209,241,531,384
"YOL007C",1407,1396,761,843,981,851,879,3686,2894,770,785,762,583
"YOL006C",3921,3605,2211,2551,2650,2495,2466,7647,6463,5152,5010,1835,1513
"YOL005C",1499,1424,815,917,835,652,721,1966,1670,985,871,1066,931
"YOL004W",12599,12335,9132,10174,11268,10122,10905,26028,22048,21806,21048,10149,8219
"YOL003C",452,423,361,446,591,534,544,827,735,107,113,589,458
"YOL002C",2532,2507,2318,2654,2208,1955,2054,3173,2961,352,400,4179,3345
"YOL001W",662,692,542,582,646,576,627,982,898,662,724,382,284
"YOR001W",614,555,3380,3600,3846,3255,3477,8060,6843,3766,3984,3106,2389
"YOR002W",2791,2680,2120,2375,2277,2123,2056,4566,4197,1992,2231,2261,1858
"YOR003W",462,417,403,451,910,743,787,2426,2077,1171,1160,409,371
"YOR004W",1840,1713,833,959,846,750,800,1968,1645,672,654,893,765
"YOR005C",1096,1154,759,872,1539,1339,1370,3010,2558,4899,4893,844,721
"YOR006C",1493,1516,973,1231,1622,1373,1440,3622,2770,5205,5104,666,590
"YOR007C",16271,15682,7266,8293,13756,11878,11983,19226,16004,17846,16854,10343,8536
"tR(ACG)O",5,0,1,3,1,3,3,4,3,14,10,1,0
"YOR008C",1929,1790,1865,2074,2564,2146,2148,5101,4297,5644,5665,2366,1927
"YOR008C-A",47,55,67,75,198,203,199,116,86,111,145,0,2
"YOR008W-B",124,115,151,170,254,235,226,357,330,238,258,34,23
"YOR009W",439,393,671,690,1104,1038,1025,1371,1150,1098,1086,194,144
"YOR010C",103,104,100,116,184,186,185,415,359,811,899,88,78
"YOR011W",1640,1722,1002,1193,1656,1536,1533,1970,1763,4424,4273,1503,1129
"tT(AGU)O2",2,1,0,0,0,2,0,1,2,0,0,0,0
"YOR011W-A",0,5,0,0,1,0,0,1,0,1,2,0,0
"YOR012W",101,81,34,45,51,56,36,64,55,84,89,70,61
"YOR013W",121,124,42,63,92,83,74,75,77,174,172,96,85
"YOR014W",4371,4456,3848,4500,3913,3574,3600,7353,6459,7317,7572,5885,4608
"YOR015W",464,409,393,447,528,434,428,969,770,1158,1137,569,430
"YOR016C",881,869,542,676,641,609,560,1071,1028,246,257,923,709
"YOR017W",1201,1280,1041,1226,1132,928,1058,2898,2425,2918,2997,1409,1128
"YOR018W",1591,1546,1611,1691,2240,1923,2091,3637,3130,2829,2746,1255,1106
"YOR019W",416,385,1024,993,855,801,805,936,773,932,898,1576,1236
"YOR020C",4484,4012,2346,2629,8681,7342,7210,8971,7407,5751,5650,5475,4573
"YOR020W-A",220,229,299,380,429,374,340,692,543,967,907,470,445
"YOR021C",2219,1990,1302,1529,1374,1232,1273,2799,2228,2020,1907,1981,1578
"YOR022C",888,743,747,816,780,712,744,1737,1504,1035,1043,885,689
"YOR023C",2785,2670,2157,2348,2311,2072,2153,6120,4945,14692,13567,2048,1675
"YOR024W",15,8,5,15,48,51,60,38,32,234,235,11,10
"YOR025W",1858,1816,1111,1330,896,815,815,3311,2757,951,982,721,608
"YOR026W",894,777,458,541,311,277,295,1421,1170,715,674,527,423
"YOR027W",15807,15460,6666,7179,15556,13251,13841,29767,24076,62956,60034,9864,7998
"YOR028C",173,188,176,184,367,322,313,461,358,868,830,233,149
"YOR029W",3,0,6,7,36,13,16,16,17,50,49,7,2
"YOR030W",1320,1373,1147,1248,1296,1061,1206,2246,1906,1785,1915,1189,952
"YOR031W",235,217,284,284,452,427,364,751,556,1803,1760,275,255
"YOR032C",661,604,481,521,594,477,516,1368,1292,593,580,268,185
"YOR032W-A",88,75,103,129,206,195,217,171,162,367,341,13,16
"YOR033C",2734,2643,2073,2400,4497,4038,4412,8906,7645,4933,4968,1211,989
"YOR034C",3333,3232,2563,2765,5169,4521,4878,9612,8519,5554,5398,1671,1370
"YOR034C-A",260,236,208,237,376,397,414,720,645,574,624,158,93
"YOR035C",3414,3380,2796,3070,4563,4268,4545,8006,7214,7226,7224,2641,2199
"YOR036W",1078,960,836,857,1530,1348,1340,2592,1966,3857,3497,1880,1430
"YOR037W",595,628,456,483,865,769,776,1587,1352,2830,2782,537,474
"YOR038C",1259,1165,915,929,1169,1016,1152,3828,3260,938,987,535,420
"YOR039W",1770,1575,1053,1177,1022,977,983,2178,1977,2639,2727,1688,1393
"YOR040W",385,345,316,351,417,339,294,1129,848,3039,2712,530,401
"snR9",15389,13636,7166,7392,20595,16093,15335,16564,14235,12140,11935,4144,3398
"YOR041C",361,301,661,786,1162,1041,1095,983,827,415,424,9,16
"YOR042W",1911,1832,1011,1203,1559,1326,1419,4327,3500,6668,6171,3269,2488
"snR62",846,803,632,852,1171,1062,1038,572,636,200,199,21,27
"YOR043W",2634,2581,2006,2253,2199,2075,2141,5077,4460,6230,6574,2455,2098
"YOR044W",514,498,466,547,330,294,302,519,499,861,837,361,250
"YOR045W",683,606,401,468,800,651,653,1154,896,2128,1974,762,686
"YOR046C",5442,5332,2936,3230,2644,2403,2555,5382,4445,4027,3922,4602,3676
"YOR047C",3302,3069,2020,2279,2455,2016,2334,5483,4720,5787,5704,1161,921
"YOR048C",5979,5882,3982,4377,4667,4225,4490,11316,9778,8735,8412,5024,4170
"YOR049C",310,371,297,353,877,795,857,846,709,2244,2330,230,175
"YOR050C",202,133,102,134,383,320,358,627,517,1591,1562,2,0
"YOR051C",2664,2548,1821,2070,1964,1717,1715,3976,3434,7215,7048,2714,2228
"YOR052C",2906,2822,3102,3326,4511,3923,4022,7630,6571,13247,13281,3713,3078
"YOR053W",52,43,52,71,494,487,517,311,254,249,255,11,19
"YOR054C",1248,1266,1387,1624,2416,2214,2133,4903,4166,9713,8729,1284,1066
"YOR055W",4,6,11,15,84,71,65,70,57,89,95,2,3
"YOR056C",3540,3293,2115,2260,2755,2332,2341,5640,4495,4801,4718,2373,2050
"YOR057W",1379,1419,1000,1136,1153,1089,1059,1794,1682,2499,2408,1344,1032
"YOR058C",1980,1969,1009,1151,1949,1866,1758,3256,2927,712,717,1745,1417
"tK(UUU)O",24,18,43,38,45,42,32,89,50,37,55,6,9
"tK(UUU)O",55,51,109,100,117,92,76,151,118,55,78,11,9
"YOR059C",2125,1949,2614,2893,4094,3572,3750,5501,4674,4037,3949,1226,927
"YOR060C",1107,1035,1187,1279,1695,1515,1506,2688,2194,1860,1768,684,546
"YOR061W",2697,2607,1693,1693,1772,1595,1626,2919,2577,2226,1962,2774,2171
"YOR062C",1002,947,925,1070,1325,1090,1208,3366,2930,2580,2416,521,424
"YOR063W",67379,61886,24264,27131,35807,30135,31460,74290,58773,59378,56988,95323,75948
"YOR064C",491,417,386,430,1002,857,955,2358,1988,621,549,260,224
"YOR065W",1653,1463,1238,1325,853,744,808,2571,2059,7729,7296,1708,1434
"YOR066W",1498,1372,1565,1562,1321,1190,1174,4487,3603,2399,2349,1742,1467
"YOR067C",1577,1566,1105,1252,968,909,952,1774,1497,965,962,1492,1191
"YOR069W",2340,2248,1679,1834,2602,2339,2373,5049,4206,2944,2883,2268,1822
"YOR068C",19,22,24,39,61,46,41,165,130,152,166,1,0
"YOR070C",1753,1597,1619,1788,2069,1705,1973,4227,3616,2924,2857,1853,1588
"YOR071C",2157,2084,521,595,481,423,397,1190,1113,301,340,848,703
"YOR072W",34,28,75,61,160,172,155,306,291,147,200,9,13
"YOR072W-A",286,230,117,173,514,413,412,413,344,233,224,9,13
"tP(UGG)O2",1,2,0,2,2,2,0,3,6,3,3,0,1
"tP(UGG)O2",2,2,1,2,2,2,0,3,7,2,2,0,1
"YOR072W-B",3,4,1,3,2,3,0,5,11,3,4,0,2
"YOR073W",722,649,378,505,377,350,321,1074,925,666,677,601,462
"YOR074C",569,516,328,299,325,341,296,1325,1077,431,423,638,539
"YOR073W-A",11,5,6,2,15,6,14,17,17,31,36,0,0
"YOR075W",598,591,430,472,413,316,298,703,658,876,918,678,531
"YOR076C",1033,1149,775,862,757,647,654,1246,1151,1005,1050,1009,759
"YOR077W",346,305,267,315,408,306,357,1035,891,732,793,204,162
"YOR078W",1640,1730,967,1047,1019,905,997,2999,2474,1299,1304,832,704
"YOR079C",504,442,362,397,673,682,679,811,693,195,210,473,371
"YOR080W",1355,1400,1084,1319,2319,2178,2275,3840,3658,1638,1749,799,641
"YOR081C",1918,1764,1775,1841,1384,1299,1400,3906,3279,3164,3200,1907,1472
"YOR082C",64,43,112,108,219,175,191,161,94,123,96,8,3
"YOR083W",598,634,948,1019,1804,1579,1708,4687,3836,2315,2112,338,280
"YOR084W",1067,933,1359,1500,2206,1875,2067,5906,4683,2489,2403,657,538
"YOR085W",2447,2276,1996,2222,2110,1890,1924,4379,3747,1132,1114,3180,2672
"YOR086C",6124,5980,6700,7435,8565,7716,7956,15176,12967,7656,7797,7588,6277
"tN(GUU)O2",10,10,4,9,17,11,10,11,12,7,12,1,3
"YOR087W",1311,1272,899,1139,1335,1130,1154,1830,1505,1997,1967,1180,966
"YOR089C",1412,1441,1158,1221,2154,1858,1728,3962,3390,6538,6366,1491,1306
"YOR090C",1779,1575,1770,1967,2191,1989,2056,5126,4489,5359,5433,1916,1496
"YOR091W",3343,3169,1644,1834,2260,2064,2040,5192,4346,5404,5018,2414,1919
"YOR092W",1645,1526,2687,3156,2137,1917,2036,4654,3937,7498,7246,1750,1493
"YOR093C",3162,3144,2032,2283,2332,2317,2291,5656,5310,4720,4890,1391,1149
"YOR094W",432,457,347,345,471,391,455,665,543,272,331,571,454
"YOR095C",1818,1677,1247,1364,1223,1029,1017,2213,1921,1321,1265,1417,1142
"YOR096W",6756,6354,2695,3008,3694,2965,3139,6955,5828,2002,2246,6900,5398
"YOR096W",15810,14663,5956,6656,7910,6664,6940,15353,12658,5752,5503,15852,12352
"YOR097C",280,300,377,430,798,710,692,1106,978,675,686,458,408
"YOR098C",6931,6719,4718,5094,5600,4826,5445,13332,10768,10975,10475,5045,4127
"YOR099W",4538,4305,3214,3682,4183,3771,3853,7782,6574,9986,10243,4293,3495
"YOR100C",158,126,190,187,467,434,427,511,409,806,781,153,109
"YOR101W",1973,1916,1478,1502,1599,1358,1416,3365,2815,2239,2353,1187,996
"YOR102W",48,43,23,31,55,60,48,125,117,291,315,17,7
