logFC	logCPM	F	PValue	FDR	mrna
1.61476679778953	4.47361826855898	33.5101343607023	2.59003118145221e-05	0.000277534274367898	YLL002W
7.72473117673664	2.69706274722223	42.4033370460852	2.5919500513654e-05	0.000277534274367898	XUT_11F-153
2.45449266820351	4.43939594626819	33.636416480791	2.6085951175983e-05	0.000278964257103351	CUT742
1.43654892538656	4.29485208619754	33.461023573381	2.61144954336837e-05	0.000278964257103351	NUT0371
1.38540521082541	5.86982852521008	33.4409536986873	2.62025973541428e-05	0.000279576479407305	XUT_13F-161
-1.74513035051472	6.1669981022475	34.8352349398087	2.62711867374674e-05	0.000279979314056577	SUT143
1.59192146851605	4.14008230875074	33.2745316511352	2.69461604134644e-05	0.000286836033475096	CUT188
0.893169236797193	5.03296939432457	33.2108564347677	2.72369076275008e-05	0.000289255284217666	XUT_13R-20
-0.830265849419071	9.26717422769069	33.2108049675844	2.72371440535357e-05	0.000289255284217666	XUT_15R-372
2.17455377576182	3.2238064071829	33.1525459724524	2.75062551863839e-05	0.000291771959220053	CUT624
1.55736280120164	3.941364606317	33.1299421031432	2.76114712089418e-05	0.000292546276052732	SUT193
-1.0304041092806	5.27636681016677	33.0885694324974	2.78052258506318e-05	0.000294255770074285	CUT896
1.43297159931011	5.03508811475296	33.0759101283373	2.78648163606083e-05	0.000294543111239026	XUT_14R-347
10.736630354315	6.12374569376071	42.9859510566549	2.80998990889353e-05	0.000296682655497131	NUT1052
-0.800509414053057	6.75301831951023	33.0016530764706	2.82172671283433e-05	0.000297575825232702	XUT_9F-213
-0.608587515500688	6.23406197506196	32.9556095948503	2.84383220639991e-05	0.000299559123365558	YJR058C
0.939680339466114	5.12378239714535	32.9421755747825	2.85031852146083e-05	0.000299894463208162	XUT_16R-346
1.03763023698638	6.43496461753934	32.9345137016207	2.85402533136577e-05	0.000299936921398162	YBL042C
1.40695556373305	4.56344128736549	32.9254733596089	2.85840601476091e-05	0.000300050018659295	YEL074W
2.00044459785236	4.15338075160996	32.8787726010081	2.88115654787915e-05	0.000301704360723824	XUT_9R-35
-1.4598432658041	3.92938822602975	32.8728029400731	2.88407934643259e-05	0.000301704360723824	NUT0071
1.27074033712444	5.43728487349178	32.8726909752552	2.88413419722774e-05	0.000301704360723824	NUT0724
2.74156732336151	2.22868358196493	32.8658444244766	2.88749050479311e-05	0.000301707868625103	YHL028W
2.81915478257682	4.51018152221196	33.0405975003127	2.91582703293595e-05	0.000304318499529407	CUT3742
0.910638745705909	5.71807161993954	32.7504778143284	2.94471089571286e-05	0.000306980194409561	YDR499W
1.00933703473702	5.97813666948243	32.6902037950841	2.97511226540825e-05	0.000309793800113612	YER088C
-0.620249326883967	7.15347451669334	32.596074765267	3.02329800224398e-05	0.00031445069714061	NUT1516
2.46518205481276	4.67398688977614	32.5463503393968	3.0491062385805e-05	0.000316772135541315	CUT497
8.84311182002974	3.02715619257127	42.8086995767897	3.0890028002909e-05	0.000320154697764737	CUT3140
-0.819612470512969	5.700124298301	32.4688704647787	3.08981537297413e-05	0.000320154697764737	YDR327W
4.10362261328902	2.17927600373766	35.791427080378	3.09224306100963e-05	0.000320154697764737	CUT182
1.023462638111	4.02790436973293	32.4263772872619	3.11240117227751e-05	0.000321806072669374	CUT3357
-1.2755053941167	4.70220104065559	32.4128314817091	3.1196399499273e-05	0.000321806072669374	YCR084C
1.19487599254134	6.27491017586039	32.4082538913122	3.12209045728871e-05	0.000321806072669374	XUT_2R-256
0.8883650838124	4.88615224448332	32.4077329027288	3.12236949363126e-05	0.000321806072669374	SUT821
1.11755625470217	5.46997080070213	32.4001693769943	3.12642360290105e-05	0.000321858574992534	YHR040W
-2.27302953307893	4.65919250950281	33.2129879141722	3.14997638740541e-05	0.000323561192374669	YCR034W
1.08784701385709	6.7742185901986	32.3562368029881	3.15008914162122e-05	0.000323561192374669	XUT_7R-97
-0.823605484593355	5.40896125331289	32.3272151349179	3.16583293590579e-05	0.000324810882011577	YHR108W
2.5009932244065	2.92886385742468	32.3132188646132	3.1734572928781e-05	0.000325225645816402	CUT421
3.69028199572742	3.34369684980185	32.4677640604911	3.24675432016936e-05	0.000332362223530302	YNL034W
-0.653074292264639	6.71322303610877	32.1667556027192	3.2544924122533e-05	0.000332779179090765	YIL063C
1.97770591885274	3.79580112984684	32.1358563048201	3.27188397804018e-05	0.000334181175709841	XUT_13R-217
-0.968425697644511	6.75420410637062	32.0670962375608	3.31096156460294e-05	0.000337792483220165	YJL152W
8.1802084566073	3.70272325440431	42.2018328149431	3.31714610048297e-05	0.000338043620565492	SUT828
-1.06803841907191	4.96280206744848	32.0439770941221	3.32421824348552e-05	0.000338384547655252	YGL157W
2.63537467492486	2.52494903829595	31.9235988850085	3.39421545644097e-05	0.000345122915391758	YKL044W
0.702907546899966	6.89765778756978	31.9128485747145	3.40054668656701e-05	0.000345379909552891	YBL088C
1.55382416866958	3.68004062577182	31.8112598197226	3.46103582510773e-05	0.000351130785385232	XUT_1F-25
0.938242062223555	7.23951381037647	31.7363208622637	3.50643232292137e-05	0.000355339347010335	YGL131C
1.15797082150763	4.84731073699758	31.6834470172081	3.53886500829706e-05	0.000358226246101865	CUT279
1.21813990288967	4.33908846552369	31.6264368069603	3.57421333812858e-05	0.000361096583256132	NUT1122
6.6461080178747	1.84973477498269	34.806992932535	3.57517432100509e-05	0.000361096583256132	NUT0512
2.11138497796727	3.71605670005078	31.6044534353871	3.58794970360552e-05	0.000361984258985979	CUT278
5.6083868344851	3.09757059468727	32.5549700565312	3.60707753573609e-05	0.000363216493500087	CUT346
0.636289371204268	6.04808212181282	31.572274658553	3.60816384512201e-05	0.000363216493500087	YDR195W
1.05887405926069	5.58798767537199	31.5545590130909	3.61934712918075e-05	0.000363938781095916	NUT0138
1.15570039544519	4.75453359822183	31.5307447759767	3.63444169703708e-05	0.000365052329746645	NUT0430
-0.875969627849273	6.27955575748877	31.5183675085627	3.64231492541076e-05	0.00036543888975392	XUT_7R-303
-0.915976586162797	7.76357069494759	31.4931196789369	3.6584346904968e-05	0.000366288586667475	YBL001C
-0.8185606338198	7.14532065612454	31.4924679553918	3.65885185140309e-05	0.000366288586667475	YBR249C
3.60671503254	4.13132478558179	32.6027711200386	3.66643511658102e-05	0.000366539857141485	NUT0266
-1.20711006376164	6.01144742731106	31.4759614130835	3.66943535398249e-05	0.000366539857141485	XUT_5F-122
-0.515673114660638	7.4474557610447	31.4648221758095	3.6765969499528e-05	0.000366851651709576	CUT4422
3.9215846442812	2.00299979413093	31.410855031611	3.7115165330907e-05	0.000369929419544057	YHR180W-A
2.55401904827477	2.90118626677341	31.3621569000801	3.74334708075496e-05	0.000372692889180428	XUT_7R-159
-0.595892199266246	6.29950796247655	31.3425351119355	3.75625911587465e-05	0.000373196005604187	YDR468C
-0.649552280267221	7.27699638873932	31.3417169381179	3.75679859814405e-05	0.000373196005604187	NUT0246
-2.49007224820785	7.44527224371483	34.4499617317479	3.760730673214e-05	0.000373196005604187	YGR254W
2.32787292855748	3.62156540514097	31.2774457954882	3.79945075698203e-05	0.000376626778093852	NUT0189
-0.67854026712305	7.28664500417226	31.213716815675	3.84228140637366e-05	0.000380457090184	YKR001C
4.11585747676928	4.11094628816688	31.1980047231412	3.85292434546075e-05	0.000381095349202436	CUT740
-0.877897075862801	6.62040666777641	31.187564127896	3.86001484595447e-05	0.000381381227434892	YLR293C
0.860414889025794	8.40984374008997	31.1617277306173	3.87762422142191e-05	0.000382704651418597	NUT1446
-0.686393119023248	5.87497671026891	31.1476733111947	3.88724124276714e-05	0.000383237247386815	YDL029W
1.87008684530836	4.36322579494056	31.1277232297743	3.90093857266237e-05	0.000384170523207965	NUT0428
3.66496977754763	6.99097567935359	34.2698484042547	3.92485585631679e-05	0.000386107163329972	YPR092W
0.699383062381682	6.45290361910647	31.0861373527211	3.92966540960766e-05	0.000386161925532874	YBL011W
0.691302098992597	5.23681957296485	30.9773659862958	4.00593409538059e-05	0.000393231152281683	CUT3592
3.92847243161979	3.23278179058622	30.9317606493061	4.03840585213074e-05	0.00039581660213612	XUT_4R-374
-1.03505871593855	5.08404590833287	30.9264301432505	4.04222053892891e-05	0.00039581660213612	XUT_3F-58
-1.23411689348221	4.19464795399308	30.921324288962	4.04587825658115e-05	0.00039581660213612	YCL051W
1.40308338026966	3.4636182028131	30.915981757709	4.04970950863938e-05	0.00039581660213612	YOL158C
1.15868590674613	4.11253233062653	30.8930996318888	4.06616502023479e-05	0.000396997617029375	CUT404
1.63567736921636	4.06865983649976	30.8851718473326	4.0718837520752e-05	0.000397128941663188	NUT0850
8.97071205114267	7.15703997805407	46.3298385776564	4.09671066890205e-05	0.000399121597356551	NUT1445
-1.06387165611336	6.50264826676147	30.8353128379888	4.10805765060028e-05	0.000399798107904079	YJL091C
-1.66708930204778	3.12664781707759	30.7827152064963	4.14661061820717e-05	0.000403023545076618	YCL026C-B
1.05599189908327	5.63195226272088	30.7780126545907	4.15007725381759e-05	0.000403023545076618	YOR344C
-1.30055134043263	5.50599080307525	30.7619707079928	4.16192762493579e-05	0.000403742551649754	YCR071C
-0.658955957740569	8.45648844405507	30.7435388104576	4.17559047400826e-05	0.000404635661728869	YKL182W
-1.68351428649729	3.17419938093937	30.7289435550602	4.18644514935057e-05	0.00040525503151496	YFR053C
2.46165260278692	3.44631934141798	30.7146449398195	4.19710998327593e-05	0.000405854724687385	XUT_12R-212
-1.28807924105038	3.43799488355325	30.6860477245897	4.21853140280148e-05	0.000407492182313164	YOR220W
7.02439228971052	5.39771979074021	38.9534578327427	4.24175135065434e-05	0.000409299705249112	CUT523
0.965137161899131	5.11688849631627	30.6263106886767	4.26367658955438e-05	0.000410978592708639	YPL016W
1.65220361517204	4.09267810507421	30.6030248869584	4.28142134755232e-05	0.000412251387441942	SUT307
-1.35963944214971	3.94250916378169	30.55583695599	4.31763573574316e-05	0.000415298013565126	YIR038C
-0.690815424013342	5.89463946373398	30.5354630021276	4.33337808172702e-05	0.000416371142667527	YNL283C
-0.902676290178881	6.82782946876275	30.5208576011725	4.34470295272443e-05	0.000417018000113508	YHL033C
0.79045558616743	5.14271140532357	30.4189841324373	4.42462641252431e-05	0.0004238021565791	XUT_15F-331
1.46231072719897	4.21907669041237	30.4188678862819	4.42471855106813e-05	0.0004238021565791	YDR274C
-1.81051523296485	4.29194279463727	30.3862839450867	4.45063035442009e-05	0.00042583481157149	YCL047C
6.82774594134082	1.90732007221248	37.7559262432589	4.52160953190633e-05	0.000432154507567923	XUT_14F-240
-0.72625516860993	6.73104876801862	30.2924605480001	4.52619974336008e-05	0.000432154507567923	NUT0865
-0.481097795663838	7.47399711689391	30.284830279848	4.5324086472345e-05	0.00043229275753035	YDL147W
-0.622822085891564	7.36250368040285	30.2222204221726	4.58371878518388e-05	0.000436727875860122	NUT0960
1.77814479382503	2.99134515515164	30.1759135554607	4.62208849471974e-05	0.000439922049602257	CUT393
-2.07600734747394	4.18963928335983	30.134348096599	4.65683725889397e-05	0.000442765259798505	YDR374W-A
-1.4337144030333	8.24113366097824	30.7614799351959	4.69216272120514e-05	0.000445657296114463	YIL069C
1.68353019081541	3.82003899484423	30.0853663700897	4.69816360978481e-05	0.000445760977814483	YNL211C
-0.731295355457623	6.86643527564167	30.0728659194705	4.70877629711555e-05	0.000446301553004271	YDL212W
-1.19129202649191	4.83397410621594	30.0658898607437	4.71471057889794e-05	0.000446398040212651	YPL087W
1.43939716790952	5.19995815417181	30.0425920878761	4.7345901743837e-05	0.000447813320660458	NUT1376
0.848869991893229	5.13939293587554	30.0306653829255	4.74480349118754e-05	0.000448312338189208	YDR445C
2.86697005853165	4.10870448196314	30.1059993409567	4.75407623587008e-05	0.000448721540766115	CUT663
-1.73072449972115	3.27237326070386	30.0050448594808	4.76682724775255e-05	0.000449457854720593	YKL178C
3.50042947829935	4.31742011245521	31.3692749369013	4.78967958334004e-05	0.000451144093534518	CUT368
-0.841120556127396	5.1424936038052	29.9635351195159	4.80275399893442e-05	0.000451379971491362	YBR243C
-1.23646877206616	4.24557123002218	29.958784141721	4.80688535979825e-05	0.000451379971491362	YPR067W
-1.17437864626025	4.65030920609295	29.958540569259	4.80709727348179e-05	0.000451379971491362	YJL068C
-0.622808039099752	9.48997204035471	29.9396380071076	4.82357502486401e-05	0.000452284708170032	YLR325C
-0.77223221192931	5.89017690267496	29.9360673819852	4.82669473807006e-05	0.000452284708170032	YJL154C
-1.17325241824434	5.54730437522363	29.9256107750039	4.83584390358986e-05	0.000452674872624701	SUT843
1.16058792708835	4.96682179090682	29.891294130377	4.86600705287615e-05	0.000455029289805515	YOR315W
6.43329878071714	1.60817124473777	32.7730877497056	4.87245992512284e-05	0.000455163951853039	YMR017W
1.58648637626913	4.38717860780053	29.840356393202	4.91117040716435e-05	0.000458239444187154	CUT873
1.76706684649494	3.19662880614066	29.8355278525302	4.9154759761926e-05	0.000458239444187154	CUT059
5.08168477861084	1.88306436858074	32.6456742757208	4.97015497205247e-05	0.000462861611756271	CUT345
-0.624403211700101	5.48607039942886	29.7539052179726	4.98890427088272e-05	0.000464131667823925	YGR208W
-0.779399055573158	6.30430590589601	29.7473656408409	4.99484048115949e-05	0.000464208306744403	YDL157C
-0.63017619501158	7.32502116189023	29.6341531340795	5.09887686184039e-05	0.00047339265752056	NUT0040
-0.868699097843166	6.2392152171399	29.6089634592513	5.12235486788553e-05	0.000475086641474981	YJL074C
2.71396094499993	2.96300980865306	29.5711495452943	5.1578278304376e-05	0.000477888537758912	YNL285W
1.59447777473808	3.38313178488665	29.5599837810152	5.16835511541694e-05	0.000478375784383138	XUT_2F-291
-2.1050798761608	3.74353307658675	29.545584006684	5.18196717097981e-05	0.000479147269984691	YDL022W
0.870942074409772	6.59230055956236	29.5390929182516	5.18811635141203e-05	0.00047922783795342	NUT1460
2.25584799915744	3.62862146267329	29.5038302150549	5.22166533751426e-05	0.00048183659821778	CUT777
-0.842344390965884	5.56070472289572	29.4959781770428	5.22916894162463e-05	0.00048203912680154	YKR065C
1.32487538306797	5.5779652541592	29.4246960341341	5.29784537158931e-05	0.000487874604199097	XUT_2R-342
-0.758765942116898	6.65267007140958	29.4142641241792	5.30798075859761e-05	0.00048831271821749	YDR529C
1.82683718360528	4.41542924749472	29.330494768735	5.39016413188682e-05	0.000495135072309619	YOR083W
7.07700075246868	2.83837555729281	36.370150488872	5.39304610698473e-05	0.000495135072309619	CUT261
1.47353343734471	3.17687739731006	29.3076006248999	5.41287309554958e-05	0.000496398051862258	YHR048W
2.02740246391706	2.67393733967297	29.3027116563729	5.41773644708698e-05	0.000496398051862258	CUT549
-0.872728571375976	5.52746587313468	29.2759456227833	5.44444947367125e-05	0.000498342754243296	NUT0365
4.12431422856343	4.04672875104029	30.4271860120197	5.45560146165404e-05	0.00049870862729937	CUT517
4.07632835995023	3.10450717234844	29.3333981020305	5.45943144862967e-05	0.00049870862729937	CUT609
-0.930535118525656	4.90571551786225	29.1426268995415	5.57972970270106e-05	0.00050918538392488	YBR120C
-1.04098048070957	7.49622208853912	29.1268081051786	5.59603058651912e-05	0.00051016021812845	YJL080C
-0.600669316627004	7.88809283781042	29.1212883912337	5.60173111491458e-05	0.000510167688299141	YFR016C
-1.23977098061	4.04413443261485	29.1123786490253	5.61094650395334e-05	0.000510439016672959	XUT_10F-37
6.92863972105046	3.67825553131382	31.9562183012018	5.61595349841725e-05	0.000510439016672959	XUT_14R-271
-1.2346089373123	7.14272005495062	29.3420170633764	5.63850349967717e-05	0.000511976117770687	YBR052C
-0.541344950909329	5.96156025846318	29.0611867579971	5.66422601787591e-05	0.000513797924498634	YFR051C
1.68057561315728	3.39664697350937	28.9843711217554	5.74524489169306e-05	0.000520626982201327	YBR012C
1.10087481019812	4.60309828284642	28.9592579939689	5.77201419589899e-05	0.000522289974081497	YMR034C
4.65870557305276	3.21559420134104	29.4016692194794	5.77510059446941e-05	0.000522289974081497	YIL082W
-0.560966456270432	7.29060723226746	28.8917309551234	5.84469284204209e-05	0.000527683395217991	YDL040C
1.1095815115092	4.67356533104207	28.8901929876004	5.84636008358259e-05	0.000527683395217991	YDL069C
-0.568284156533124	8.09644262006853	28.8842719117121	5.85278385081232e-05	0.00052773860342975	NUT0659
1.12835996105621	4.58023467481871	28.8242980220647	5.91829871090319e-05	0.000533116590228185	YBR099C
1.79076746284747	4.97035363105157	28.8075523470063	5.93673849983505e-05	0.000534247627140756	XUT_13F-222
-0.685709483816742	7.16093696596039	28.6912583473108	6.06659444430555e-05	0.000545392847072222	CUT561
-0.739065440794213	5.64478513745468	28.6809289380577	6.0782820403696e-05	0.000545903075435767	NUT0163
-0.901419260810879	5.28401638335416	28.6337764891662	6.13195704293976e-05	0.000550179544959417	YNL131W
-1.464793261212	5.1532823797248	28.6196249761092	6.14816995556051e-05	0.000551089666302956	YKL067W
0.628747324126138	6.51439609835431	28.6062150428816	6.16357775864481e-05	0.000551925897914151	YPL245W
-1.17072334166285	8.57460520116668	28.5937480652311	6.1779410782513e-05	0.00055219419146604	YDR447C
-1.07413777480764	4.48878737791059	28.5930583808932	6.178736767946e-05	0.00055219419146604	YLR228C
-0.554548590766744	8.32767779668539	28.5718788189672	6.20322785423914e-05	0.000553837845786543	YLR406C
1.46425474647344	4.0712604170044	28.4817146120741	6.30871842991549e-05	0.000562702979799928	CUT230
-0.688379284321674	7.93845447107616	28.4526015366351	6.34320993247467e-05	0.000564745858426722	XUT_9R-63
-0.868080064391903	6.35648301488562	28.4518850912694	6.34406140523411e-05	0.000564745858426722	YCL031C
-1.04631711090628	4.78623969014205	28.4275752047354	6.3730292521431e-05	0.000566768909005479	CUT016
11.5762308888963	6.0484846074832	36.0962168973152	6.38756181485388e-05	0.000567505491965492	YLR466W
3.20414361780586	3.41251342279392	28.3847332709053	6.42444280882002e-05	0.000570224249306802	XUT_12F-253
7.32425306354233	2.27557586008798	31.0075647490269	6.44801900076317e-05	0.000571757934833297	SUT597
1.18663804365471	4.76735379956329	28.3394625660912	6.47927851858213e-05	0.000573969258036349	YDR030C
0.506288485410268	6.37613294594162	28.3321540831022	6.48818042247413e-05	0.000574197643626366	NUT0323
2.95370795478785	2.10441709703572	28.32457318126	6.49742867378746e-05	0.000574456206017431	CUT336
-0.857683242334312	5.8565226142385	28.3055541352801	6.52069610200738e-05	0.000575626267332117	YML107C
3.95294130897003	2.98018272447937	28.3033964037819	6.52334173000824e-05	0.000575626267332117	CUT085
-0.62641966830581	7.72324083480607	28.2968309409864	6.53139917284926e-05	0.000575777713490012	NUT0489
-1.52409704684456	3.28813496214666	28.285999152454	6.54471692563941e-05	0.000576392140492782	CUT4245
0.620593356236948	5.56811098523505	28.2788794866002	6.55348723205898e-05	0.00057660527196798	NUT1041
-0.873208516821359	6.63499000112057	28.2408591080265	6.60054666849235e-05	0.00058018357937958	YKL195W
-1.98791556178431	4.14120331724482	28.2354274650629	6.60730061451824e-05	0.000580215566536031	YIL062C
2.02324091363515	3.6210904770686	28.1485720213501	6.7163631927285e-05	0.000589222973816181	CUT3582
4.67558734466812	1.69629240003217	28.1272228498472	6.74347990603928e-05	0.000591030864351706	CUT871
2.13719764693995	3.12208564181752	28.1136498978658	6.76078364278368e-05	0.000591486695893009	SUT192
6.17571189993892	2.00944780340555	34.6494895191916	6.76170914468e-05	0.000591486695893009	XUT_6R-82
1.37431238164175	4.0786172852298	28.0999976557856	6.77823885094825e-05	0.000592361970804717	XUT_16R-225
1.31124144953189	4.63907572870405	28.0930837226837	6.78709805604606e-05	0.000592565868739406	YHR131C
1.20403271938849	5.83593586832714	28.0784476127768	6.80589510546895e-05	0.000593636191716216	CUT075
0.888250501063037	5.27765860551451	28.031009187733	6.86722349753988e-05	0.000597598017553653	YJR036C
-1.00568821978646	5.16432469824742	28.0283198586319	6.87071883191027e-05	0.000597598017553653	YPL094C
1.22239884686067	4.2449790099539	28.0280567471235	6.87106090667416e-05	0.000597598017553653	NUT0714
6.06494070764004	4.10527978643323	34.506397109365	6.89272947902617e-05	0.000598908934636915	NUT0329
3.85987943457467	2.50845899167507	30.5908957227753	6.90017100642363e-05	0.000598982339754556	CUT356
0.993225234104369	4.90634727179467	27.9382722523844	6.98891725057063e-05	0.000606106672733346	XUT_14F-269
1.51224396915318	3.05937372496357	27.9186496561675	7.01497669585284e-05	0.000607786148839158	XUT_5R-26
1.62813613672095	4.00127977722337	27.8609076951888	7.09229598332224e-05	0.000613899404466787	YNL234W
7.82142836090485	2.8882157532106	30.8275344761271	7.11276027962345e-05	0.000615084412752199	SUT329
-1.30502137165391	4.37612782590848	27.8246265541173	7.14136831284058e-05	0.000616483921658047	YIL116W
0.765556029471501	5.60870786332888	27.8177657632899	7.15069079422055e-05	0.000616483921658047	NUT0590
-0.801771165479674	5.89662269901029	27.8147332464176	7.15481575627726e-05	0.000616483921658047	NUT0546
-0.501582287498747	8.28788860678365	27.813666564186	7.15626734022936e-05	0.000616483921658047	NUT0195
2.32733543713201	3.33890636951014	27.8088020399033	7.16289138049823e-05	0.000616483921658047	SUT290
2.03032305813524	3.51526791929212	27.8008211175392	7.17377397317838e-05	0.000616835868148293	NUT0857
-1.41647233658912	5.44302058458353	27.9609819313495	7.19516207647389e-05	0.000617733388196263	YCL057W
-1.43022790103691	3.56481307002657	27.7778157769734	7.20524769140686e-05	0.000617733388196263	YHR015W
3.98164539986673	2.85413957162319	27.7760659674106	7.20764796214118e-05	0.000617733388196263	CUT113
1.75439567580695	5.19673810122427	28.187815965257	7.21218796609683e-05	0.000617733388196263	NUT1200
-1.31116895625708	4.26135930283282	27.7677515758474	7.21906537824215e-05	0.000617733388196263	YBR282W
-0.78253564664834	5.70223399438017	27.7634128224101	7.22503147868317e-05	0.000617733388196263	YDR469W
4.73968138738658	1.83358540122798	27.7513007006207	7.24171589114288e-05	0.00061857742513243	CUT116
0.866699304157527	6.13727700159296	27.7402621205655	7.25695924951936e-05	0.000619296898361238	YPR045C
1.72181837457904	4.1273479100084	27.6977611906559	7.3159873489116e-05	0.000623748029371994	NUT1393
-0.811500985877882	5.8610233925538	27.6638919877496	7.36341386619543e-05	0.000627202606989254	YMR110C
2.35348730953858	7.32297223663261	29.3342004036833	7.46449659757524e-05	0.000635216767628708	XUT_10F-82
-0.86389557587512	8.34838370960431	27.556988360376	7.51539246632225e-05	0.000638478163645008	YDL191W
-0.918103676733319	4.93176428939741	27.5529259521506	7.52123693535311e-05	0.000638478163645008	YDR041W
5.67082841278198	1.56785498723403	33.8587932353114	7.52391668612509e-05	0.000638478163645008	CUT447
0.638843959611638	7.05710705707014	27.5461393752224	7.53101199280302e-05	0.000638483556439323	CUT528
-0.774169273694269	5.21034946042291	27.4997267437731	7.59824675348958e-05	0.000643582840687363	YDR428C
-0.973502770407242	9.15364811523956	27.4922153171921	7.60919137660315e-05	0.000643909205028486	YMR143W
-0.689681867908907	5.22308988276645	27.4739779157343	7.63583828047592e-05	0.000645562491496475	YMR284W
0.659540921383969	6.45620709792906	27.4188233079798	7.71706618253014e-05	0.000651822892440685	YOR141C
-0.562923062877299	7.27903970132854	27.4042975069366	7.73862013704319e-05	0.000652956134167014	YOR163W
-1.35716285061093	4.43094778651423	27.3962368068965	7.75061012545416e-05	0.000652956134167014	CUT2991
2.86550080438604	2.91669637048941	27.3949370866106	7.75254536581804e-05	0.000652956134167014	XUT_6F-104
2.2478624414674	2.92015264373278	27.3904387384406	7.75924745337234e-05	0.000652956134167014	XUT_11F-3
-1.41171783227802	5.51932682261114	27.5310477421564	7.87269902110506e-05	0.000661889880663278	YPR035W
-1.20947300187585	4.60043958973981	27.3027028270318	7.89127697687188e-05	0.00066227370242006	NUT0172
-1.30877373960169	3.89963741388077	27.3013578015221	7.89332060987807e-05	0.00066227370242006	YOR164C
0.636921735786263	6.50755349855706	27.2975262137317	7.89914559164014e-05	0.00066227370242006	XUT_15F-200
-0.694226681473826	6.63787312163095	27.2877952295086	7.9139608892469e-05	0.000662903735003339	CUT3858
9.37711591020556	4.21125667369324	33.2155642055886	7.93146554807002e-05	0.00066375766982927	NUT0744
-1.21579877883446	8.15311838982013	27.4579993694169	7.96255405327437e-05	0.000665179061899936	CUT2629
-10.3135996683114	4.10700330689852	50.7211353505042	7.96310176525584e-05	0.000665179061899936	CUT299
2.30193713925904	3.673389782661	27.1953734155396	8.0562405841888e-05	0.000672340666401051	CUT251
0.992147784395702	5.15317922816357	27.1677089200443	8.09938674257203e-05	0.000675320767883875	YKL183C-A
-1.36107526544658	5.8504022940322	27.3783328113381	8.14333864624735e-05	0.000678362522091064	YOR002W
-1.63019600993979	11.3476772486774	27.9506992772599	8.26525120271787e-05	0.000687887084515841	YLR154C-G
-0.5410078842095	8.73619998049274	27.0535776877176	8.28015715498099e-05	0.000688496583948969	YKL054C
1.11691722158679	4.11010787534062	27.0426106086404	8.2977653514887e-05	0.000689329454634194	CUT208
0.68588885310988	5.33549206195632	27.0050401431575	8.35840664758721e-05	0.000693732471298829	CUT566
-0.960006680459199	4.8167365363468	26.9883918538492	8.38543736829146e-05	0.000695340377206269	YDL120W
-0.900837432378731	7.86468478919118	26.9355276685669	8.47192336153216e-05	0.000701871023017445	YPL231W
2.74593314629517	3.34314182168359	26.8760587554091	8.57041598041824e-05	0.000709181043366904	XUT_7F-409
2.09354656763	4.16270034788196	26.9942287457803	8.5757795772782e-05	0.000709181043366904	SUT794
2.14031761398953	4.00608021827577	26.8320476696856	8.6441366808503e-05	0.000714183449154875	CUT453
-0.654426077175395	9.44752640861531	26.824925366847	8.65613380282706e-05	0.000714524499360634	YPL238C
-2.17361005284985	4.6917981743955	27.5925069309818	8.78650516824594e-05	0.000724627310878049	YGR037C
-0.741218800470274	6.33667372775324	26.7404578149828	8.79985199184231e-05	0.000725069474463958	YOL108C
1.9093139103694	3.19402891001357	26.7314381016504	8.81535662177566e-05	0.000725688468954877	SUT433
0.973853898680443	4.89047672974901	26.7031465807298	8.86418862748144e-05	0.000729047397984886	YDR246W
1.12208127099544	5.95355330009228	26.660560879555	8.93826752824598e-05	0.000734474833995235	YDL227C
-1.10964859953791	11.5899246470444	26.6411128012867	8.97232935995159e-05	0.000736312800619015	CUT3813
1.27845686187996	7.57706133391167	26.9990263238806	8.97685319697412e-05	0.000736312800619015	YLR154W-F
8.6273890191014	3.48216428114119	31.0346346784298	9.03010220142564e-05	0.000740011985459791	SUT357
3.49717785707807	1.98283729382487	26.5701374174673	9.09788179816342e-05	0.000744327931890919	CUT141
1.73684882492836	4.1562886561409	26.5694188125939	9.09916304404097e-05	0.000744327931890919	NUT0968
-0.676598383104678	7.53674807803023	26.5263482563076	9.17632815293361e-05	0.000749964533111046	YJL123C
-0.926656255853159	4.88690808916105	26.4912407658566	9.23977136489171e-05	0.000754470539507344	YKR008W
0.763569041741425	4.70677092313434	26.4380515105072	9.33683252192894e-05	0.000761613839013759	SUT479
-0.778767262755286	5.59264530792263	26.4341327480572	9.34402881785603e-05	0.000761613839013759	NUT0760
2.43769640990156	3.82991982382386	28.769314409883	9.35317228580612e-05	0.000761675375382238	SUT503
-0.686705035172549	5.9509042883814	26.345654118134	9.50818055898564e-05	0.00077360465479919	NUT1422
-0.518078287446753	6.62051451986301	26.3035149547107	9.58749848672746e-05	0.000779359769556717	CUT2971
-1.02292078431023	4.60680269752361	26.2814189551123	9.62938672028443e-05	0.000782064681754764	NUT1411
0.835203924950468	5.11058467760042	26.2721210941546	9.64707453511575e-05	0.000782801043600098	NUT0765
3.01976736394244	5.29528291115006	28.2776709563415	9.70815568102806e-05	0.000787054049854775	NUT0106
-0.580176033238189	6.97616988425061	26.2301191948024	9.72743372944705e-05	0.000787913454624257	YPL078C
10.0796531398445	4.55495587745349	32.5377523318383	9.77020236710483e-05	0.000790672348425239	NUT1197
